"","race","age","prior_offense","is_recid"
"1921","Caucasian",22,1,1
"2746","Caucasian",23,1,0
"4779","Caucasian",27,0,1
"175","African-American",27,1,1
"4981","African-American",25,1,1
"4951","African-American",64,1,0
"1270","African-American",39,1,0
"4468","Caucasian",20,0,1
"2049","African-American",24,1,1
"3519","African-American",31,1,0
"4470","African-American",26,1,1
"2034","Caucasian",25,0,1
"2986","Caucasian",24,0,1
"1800","Caucasian",54,0,0
"3766","Caucasian",34,0,1
"4544","African-American",22,0,1
"3475","African-American",43,0,0
"4568","African-American",20,0,1
"2435","Caucasian",29,1,0
"311","Caucasian",22,0,1
"575","African-American",50,1,0
"1996","African-American",23,1,0
"1111","African-American",46,1,0
"1052","Caucasian",24,1,1
"4188","Caucasian",25,1,1
"2996","Caucasian",21,1,1
"2622","African-American",26,1,0
"4015","African-American",31,1,0
"4858","African-American",26,1,0
"3032","Caucasian",47,1,0
"1954","Caucasian",22,1,1
"2408","African-American",22,1,1
"2036","Caucasian",27,1,1
"4425","African-American",25,1,1
"4003","African-American",27,1,0
"2646","Caucasian",52,0,0
"2860","African-American",34,1,0
"4554","Caucasian",20,0,1
"3660","African-American",51,1,0
"4160","African-American",20,0,1
"4957","African-American",32,1,0
"525","African-American",27,0,1
"2744","Caucasian",26,1,1
"2156","Caucasian",38,1,0
"3741","Caucasian",35,1,1
"1958","Caucasian",25,0,0
"4364","Caucasian",25,0,1
"1921.1","Caucasian",22,1,1
"3268","African-American",50,1,0
"4785","African-American",21,0,1
"288","Caucasian",26,1,1
"1418","Caucasian",21,0,1
"3587","Caucasian",21,0,1
"1802","African-American",24,1,1
"718","African-American",22,0,1
"4075","African-American",21,0,1
"2464","African-American",24,1,1
"281","African-American",30,1,0
"3274","African-American",32,1,0
"4290","African-American",25,1,1
"3662","African-American",20,0,1
"4811","African-American",27,1,0
"1200","Caucasian",52,0,0
"1470","African-American",27,0,0
"4727","Caucasian",22,0,1
"2181","Caucasian",28,1,1
"1413","African-American",19,1,1
"457","Caucasian",23,1,1
"336","Caucasian",29,0,1
"2044","African-American",28,1,1
"4034","African-American",30,1,1
"4800","Caucasian",28,0,1
"4441","Caucasian",25,1,1
"4000","Caucasian",24,0,1
"1771","Caucasian",34,1,1
"144","Caucasian",26,1,1
"601","African-American",20,0,1
"3528","African-American",42,1,1
"1496","Caucasian",41,1,0
"2223","Caucasian",26,1,1
"4628","Caucasian",37,1,1
"2716","African-American",21,0,1
"3785","African-American",30,1,0
"4542","Caucasian",23,1,1
"1334.1","African-American",35,1,0
"370","Caucasian",26,1,1
"2058","Caucasian",23,1,1
"1104","African-American",60,1,0
"4543","African-American",33,1,0
"1349","Caucasian",26,1,0
"750","Caucasian",37,0,1
"2333","African-American",23,1,1
"3363","Caucasian",23,1,1
"4232.1","African-American",44,1,0
"3053","African-American",34,1,0
"4110","African-American",34,1,1
"1093","African-American",47,1,0
"3029","African-American",32,1,1
"2133","African-American",42,1,1
"3679","African-American",22,0,1
"43","Caucasian",23,0,1
"1776","Caucasian",46,1,0
"328","Caucasian",27,1,1
"3406","Caucasian",27,0,1
"2923.1","Caucasian",49,1,0
"138","Caucasian",52,0,0
"2763","African-American",34,1,1
"252","African-American",31,1,0
"3162","African-American",54,1,0
"1307","African-American",20,1,1
"4716","African-American",24,1,1
"455","Caucasian",34,1,0
"1280","Caucasian",25,0,0
"2643","African-American",29,0,1
"1583","Caucasian",21,0,1
"1819","Caucasian",29,0,0
"2737","African-American",22,1,1
"182","African-American",27,1,1
"3455","African-American",24,0,1
"4192","Caucasian",49,1,0
"333","Caucasian",35,0,0
"1154","African-American",45,0,0
"4147","Caucasian",23,1,1
"197","African-American",42,1,0
"4124","African-American",38,0,0
"3084","Caucasian",36,0,0
"1096","African-American",24,1,0
"3149","Caucasian",26,0,1
"3711","African-American",26,1,1
"3179","Caucasian",35,1,0
"3516","Caucasian",22,1,1
"2543","African-American",21,1,0
"2316","Caucasian",22,1,1
"2560","African-American",27,1,1
"1848","Caucasian",28,0,0
"57","Caucasian",44,0,0
"2486","Caucasian",56,1,0
"2475","Caucasian",24,0,1
"2832","Caucasian",24,1,1
"11","African-American",60,1,1
"3564","African-American",26,0,1
"2837","Caucasian",25,1,1
"4201","Caucasian",31,1,1
"1954.1","Caucasian",22,1,1
"4895","African-American",30,1,1
"79","African-American",20,1,1
"3066","Caucasian",25,1,1
"496","African-American",34,1,1
"3598","Caucasian",26,1,1
"613","African-American",23,1,0
"3451","Caucasian",25,1,1
"4899","Caucasian",71,1,0
"187","African-American",27,1,1
"4064","Caucasian",26,0,1
"2884","Caucasian",57,0,0
"458","Caucasian",24,1,1
"1372","African-American",25,1,1
"1311","African-American",19,0,1
"534","Caucasian",33,1,0
"3591","African-American",24,1,1
"937","African-American",20,1,1
"4050","African-American",21,0,1
"1112","Caucasian",54,0,0
"2846","Caucasian",31,0,0
"743","African-American",27,1,0
"2314","African-American",28,0,1
"2499","African-American",20,1,1
"1728","African-American",24,1,1
"4590","Caucasian",26,1,0
"2814","African-American",21,1,1
"3562","African-American",26,1,0
"2599","African-American",31,1,1
"233","Caucasian",57,1,0
"3604","Caucasian",33,1,1
"2280","African-American",20,1,1
"1574","African-American",27,1,1
"3558","African-American",25,1,1
"1795","Caucasian",54,1,0
"170","African-American",38,1,0
"3961","Caucasian",37,0,0
"4005","African-American",24,1,1
"1057","African-American",23,1,1
"10","African-American",46,1,0
"2667","African-American",29,1,0
"1259","Caucasian",54,1,0
"3267","Caucasian",22,1,1
"4382","Caucasian",41,1,1
"4302","Caucasian",40,1,1
"553","African-American",30,1,1
"3682","African-American",21,0,1
"2987","Caucasian",60,0,0
"2199","Caucasian",23,1,1
"237","African-American",21,0,1
"207","African-American",28,1,1
"2851","Caucasian",31,0,0
"2892","Caucasian",35,1,0
"569","African-American",24,0,1
"1253","African-American",26,1,0
"3751","Caucasian",45,0,0
"2085","Caucasian",24,0,1
"4973","African-American",29,1,1
"1459","Caucasian",31,1,0
"3162.1","African-American",54,1,0
"3783","Caucasian",37,1,0
"4126","Caucasian",28,0,1
"1242","African-American",21,1,1
"4643","Caucasian",25,1,1
"3590","African-American",27,0,1
"3679.1","African-American",22,0,1
"4455","Caucasian",25,0,1
"697","Caucasian",27,1,0
"2470","African-American",32,1,1
"3936","Caucasian",31,1,1
"3204","Caucasian",29,0,1
"601.1","African-American",20,0,1
"486","African-American",47,0,0
"1951","Caucasian",24,1,1
"2444","Caucasian",26,0,1
"4496","African-American",51,1,0
"3557","Caucasian",21,1,0
"433","Caucasian",32,1,1
"1115","Caucasian",20,0,1
"1308","African-American",28,1,0
"2522","African-American",39,1,0
"46","Caucasian",22,1,1
"17","African-American",21,1,1
"4997","Caucasian",22,0,1
"1649","African-American",43,1,0
"2717","African-American",32,0,0
"3232","Caucasian",46,1,0
"3885","African-American",24,0,0
"4788","African-American",27,1,1
"4510","Caucasian",20,0,1
"4204","African-American",21,1,1
"1454","Caucasian",65,1,0
"4843","African-American",26,1,1
"2023","Caucasian",31,1,0
"2147","Caucasian",28,0,1
"4528","African-American",27,1,1
"3711.1","African-American",26,1,1
"2697","Caucasian",28,1,1
"529","Caucasian",44,0,0
"4315","Caucasian",26,1,1
"3277","African-American",26,1,1
"3664","Caucasian",28,0,1
"3768","African-American",22,1,1
"791","African-American",30,1,0
"1315","Caucasian",55,1,0
"843","Caucasian",25,1,1
"675","Caucasian",49,1,0
"1015","Caucasian",25,0,0
"348","African-American",25,1,1
"416","Caucasian",56,1,0
"2732","African-American",53,1,0
"1517","Caucasian",26,1,1
"2821","African-American",24,0,0
"1592","African-American",24,1,1
"1569","African-American",54,1,0
"3664.1","Caucasian",28,0,1
"4093","African-American",22,0,1
"1073","Caucasian",23,0,0
"1483","African-American",23,1,1
"1791","Caucasian",46,0,0
"4830","Caucasian",33,1,1
"335","Caucasian",46,0,0
"2240","Caucasian",21,0,1
"2336","Caucasian",32,1,0
"592","Caucasian",23,1,1
"3746","African-American",26,1,0
"2889","African-American",34,1,0
"2182","Caucasian",31,0,1
"208","African-American",43,1,0
"4488","African-American",44,1,0
"3452","Caucasian",53,0,0
"734","African-American",30,1,1
"392","Caucasian",26,0,1
"3364","Caucasian",57,1,0
"309","Caucasian",34,0,0
"2268","African-American",55,1,0
"4614","Caucasian",21,1,1
"4016","Caucasian",66,1,0
"2478","African-American",24,1,1
"2593","Caucasian",25,1,0
"4890","African-American",21,1,1
"381","Caucasian",27,0,0
"3353","Caucasian",31,1,1
"1821.1","Caucasian",65,1,0
"2430","Caucasian",20,0,1
"721","Caucasian",57,1,0
"3657","Caucasian",24,1,1
"2922","Caucasian",65,1,0
"3615","African-American",27,1,0
"3638","African-American",34,0,0
"4926","African-American",20,0,1
"949","Caucasian",33,1,1
"1858","Caucasian",32,0,1
"1949","Caucasian",22,1,1
"4122","Caucasian",46,1,0
"1650","African-American",23,1,1
"1197","Caucasian",28,1,1
"3829","African-American",52,1,0
"726","Caucasian",43,0,0
"95","African-American",24,1,0
"824","African-American",25,0,0
"1276","African-American",41,1,0
"3123","African-American",52,1,0
"142","Caucasian",32,0,0
"4985","Caucasian",54,0,0
"287","African-American",38,0,0
"2976","Caucasian",36,1,1
"1639","African-American",23,0,1
"2171","African-American",31,0,0
"3062","African-American",25,1,1
"3233","Caucasian",20,0,1
"3467","Caucasian",36,1,0
"2405","African-American",26,1,0
"2048","Caucasian",33,0,1
"459","African-American",33,1,1
"775","African-American",31,1,0
"4479","African-American",32,1,0
"4614.1","Caucasian",21,1,1
"3307","Caucasian",34,1,1
"4441.1","Caucasian",25,1,1
"1956","African-American",42,0,1
"4318","African-American",30,0,1
"4774","African-American",30,1,1
"534.1","Caucasian",33,1,0
"2160","African-American",29,1,1
"469","African-American",55,1,0
"2876","Caucasian",25,0,0
"343","Caucasian",25,1,1
"4129","African-American",32,0,1
"3647","African-American",37,1,0
"1780","Caucasian",23,1,1
"3306","Caucasian",28,0,0
"936","African-American",39,0,1
"334","Caucasian",22,0,0
"2913","African-American",27,1,1
"2096","Caucasian",29,0,1
"753","Caucasian",48,1,0
"1098","Caucasian",28,1,0
"4060","African-American",22,1,1
"3315","African-American",25,1,1
"4959","Caucasian",30,1,1
"4402","Caucasian",22,0,1
"1229","Caucasian",22,1,1
"878","African-American",32,1,1
"3827","Caucasian",44,0,0
"4091","Caucasian",30,0,0
"431","African-American",24,1,1
"877","Caucasian",41,0,0
"4829","Caucasian",21,1,1
"4573","Caucasian",34,1,1
"4633","Caucasian",30,1,0
"1158","Caucasian",22,1,1
"4988","Caucasian",55,1,0
"4028","Caucasian",45,1,0
"3306.1","Caucasian",28,0,0
"4308","African-American",51,1,0
"2516","African-American",32,1,1
"3209","Caucasian",22,1,1
"3281","Caucasian",62,0,0
"3667","Caucasian",22,1,1
"4541","Caucasian",23,0,1
"3941","Caucasian",44,0,0
"1115.1","Caucasian",20,0,1
"4844","African-American",29,1,1
"2328.1","Caucasian",38,1,0
"2392","African-American",52,0,0
"3042","Caucasian",23,1,1
"4560","Caucasian",31,0,0
"1763","African-American",38,1,0
"1620","Caucasian",21,1,1
"4455.1","Caucasian",25,0,1
"296","Caucasian",52,1,0
"3990","African-American",34,1,0
"2287","African-American",24,1,1
"4383","African-American",24,1,1
"776","Caucasian",21,0,1
"2353","Caucasian",31,1,0
"852","Caucasian",52,1,0
"1880","Caucasian",42,0,0
"2044.1","African-American",28,1,1
"227","Caucasian",49,1,0
"2249","Caucasian",49,1,0
"2284","African-American",33,1,0
"434","African-American",28,1,0
"2936","African-American",28,1,1
"3760","Caucasian",29,1,0
"3722","Caucasian",26,0,1
"4117","African-American",20,1,1
"2041.1","African-American",27,0,1
"469.1","African-American",55,1,0
"2019","African-American",22,1,1
"4429","African-American",27,0,0
"4193","Caucasian",23,1,1
"3555","African-American",32,0,0
"785","Caucasian",29,0,0
"2717.1","African-American",32,0,0
"4150","Caucasian",21,1,0
"3609","African-American",23,1,0
"668.1","African-American",27,0,0
"4426","Caucasian",26,0,1
"4475","Caucasian",31,1,0
"4382.1","Caucasian",41,1,1
"2383","Caucasian",28,0,0
"1729","African-American",33,1,1
"3719","African-American",24,1,1
"4518","Caucasian",66,1,0
"3355","African-American",32,1,0
"4514","Caucasian",22,0,1
"88","African-American",30,0,0
"2295","Caucasian",29,0,1
"859","African-American",36,0,0
"3722.1","Caucasian",26,0,1
"783","African-American",21,0,1
"4829.1","Caucasian",21,1,1
"2517","Caucasian",37,1,0
"1349.1","Caucasian",26,1,0
"3743","African-American",39,1,0
"2436","Caucasian",30,0,1
"4848","African-American",29,0,0
"1099","Caucasian",30,0,1
"627","African-American",41,0,0
"3540","Caucasian",51,1,0
"117","Caucasian",30,0,0
"3021","Caucasian",25,0,1
"1975","African-American",31,0,1
"1017","Caucasian",33,0,1
"1672","Caucasian",67,0,0
"1002","Caucasian",22,0,1
"4536","African-American",50,1,0
"1076","African-American",33,1,0
"3180","Caucasian",44,1,0
"4854","African-American",23,1,0
"3663","African-American",35,1,0
"4054","African-American",20,0,1
"2549","African-American",23,1,0
"239","Caucasian",43,0,0
"3419","African-American",32,1,0
"1372.1","African-American",25,1,1
"2304","African-American",22,1,1
"3557.1","Caucasian",21,1,0
"4867","African-American",29,1,0
"883","African-American",35,1,0
"4220","African-American",30,1,1
"2470.1","African-American",32,1,1
"1358","African-American",24,0,1
"262","African-American",23,1,1
"2818","African-American",44,0,0
"3052.1","Caucasian",20,1,1
"3696","Caucasian",42,0,0
"4154","Caucasian",20,1,1
"4447","African-American",58,0,0
"4563","Caucasian",22,0,1
"970","Caucasian",24,1,1
"1178","African-American",28,1,1
"7","Caucasian",39,1,0
"4523","African-American",56,1,0
"3770","African-American",38,0,1
"3398","Caucasian",23,1,1
"1562","African-American",53,1,0
"4436","Caucasian",53,1,0
"2629","African-American",43,0,0
"4660","Caucasian",22,1,1
"2881","African-American",22,1,1
"1051","African-American",52,1,0
"2420","Caucasian",32,0,0
"3957","Caucasian",32,0,0
"3227","Caucasian",36,1,1
"3614","Caucasian",24,1,1
"4957.1","African-American",32,1,0
"4284","Caucasian",21,0,1
"4303","African-American",23,0,1
"2546","African-American",24,1,1
"2980","African-American",27,1,1
"116","Caucasian",22,1,1
"3448","Caucasian",29,1,1
"2032","African-American",28,1,1
"9","Caucasian",21,0,1
"1510","Caucasian",26,1,1
"4039","African-American",48,0,0
"2788","African-American",28,1,0
"1380","African-American",56,1,0
"4868","Caucasian",21,1,0
"3088","African-American",55,0,0
"2747","Caucasian",58,1,0
"744","Caucasian",28,0,0
"1318","African-American",27,1,1
"3437","Caucasian",29,1,0
"431.1","African-American",24,1,1
"2438","African-American",34,1,1
"970.1","Caucasian",24,1,1
"1832","Caucasian",27,1,1
"4860","African-American",43,0,0
"1926","Caucasian",45,1,0
"4815","African-American",33,0,0
"4927","African-American",19,0,1
"2326.1","African-American",32,1,1
"2640","African-American",28,1,1
"1588","Caucasian",64,0,0
"3924","Caucasian",46,0,0
"52","Caucasian",25,1,1
"999","African-American",47,1,0
"4909","African-American",30,1,0
"4273","African-American",32,0,0
"4479.1","African-American",32,1,0
"1762","African-American",24,0,1
"3703","African-American",23,0,1
"2511","African-American",27,1,1
"183","Caucasian",53,0,0
"2262","African-American",24,0,1
"4674","Caucasian",57,0,0
"2151","African-American",28,1,0
"3740","African-American",31,0,0
"793","Caucasian",24,1,1
"4216","Caucasian",41,0,0
"4032","Caucasian",25,1,1
"2751","African-American",42,1,1
"3990.1","African-American",34,1,0
"3073","Caucasian",23,1,0
"4023","African-American",36,1,0
"2247","Caucasian",30,0,1
"883.1","African-American",35,1,0
"1830","Caucasian",31,0,1
"2127","Caucasian",20,1,0
"4571","Caucasian",44,0,0
"3843","Caucasian",27,1,1
"4095","African-American",31,1,1
"2674","Caucasian",52,1,0
"1041","African-American",31,1,1
"2510","Caucasian",30,0,0
"418.1","Caucasian",44,1,0
"2234","African-American",21,1,1
"3403","African-American",39,1,1
"3227.1","Caucasian",36,1,1
"16","African-American",26,0,1
"571","Caucasian",22,1,1
"702","African-American",33,1,0
"4517","Caucasian",47,0,0
"1132","African-American",21,0,1
"3083","African-American",25,1,1
"1","Caucasian",32,1,0
"396","Caucasian",24,0,1
"124","African-American",33,1,1
"431.2","African-American",24,1,1
"4824","Caucasian",31,0,0
"3680","Caucasian",26,1,1
"781","African-American",24,0,1
"2887","African-American",30,1,0
"757","Caucasian",20,0,1
"1060","Caucasian",30,1,0
"261","African-American",43,1,0
"1953","Caucasian",43,1,0
"949.1","Caucasian",33,1,1
"1884","Caucasian",26,1,1
"4981.1","African-American",25,1,1
"1148","African-American",22,0,1
"3822","Caucasian",37,1,1
"2467","Caucasian",72,0,0
"3788","African-American",31,1,1
"65","Caucasian",21,0,1
"921","African-American",33,0,0
"467","Caucasian",50,1,0
"4401","African-American",50,0,0
"3234","Caucasian",47,0,0
"4231","Caucasian",47,1,0
"4265","Caucasian",24,1,1
"1982","African-American",31,0,0
"2630","Caucasian",48,1,0
"1119","Caucasian",25,1,1
"831","African-American",30,1,0
"3304","African-American",34,1,0
"294","African-American",23,1,1
"4840","African-American",19,0,1
"4143","African-American",29,1,0
"1029","Caucasian",42,1,0
"2487","Caucasian",27,1,1
"3251","African-American",26,1,0
"1035.1","African-American",32,1,0
"153","Caucasian",37,0,0
"804","Caucasian",51,1,0
"1290.1","Caucasian",54,1,0
"475","African-American",31,1,0
"3902","Caucasian",26,1,1
"1244","Caucasian",42,0,0
"2571","Caucasian",55,1,0
"1466","Caucasian",23,1,1
"4112","Caucasian",22,1,1
"3066.1","Caucasian",25,1,1
"620","African-American",28,1,1
"3387.1","Caucasian",30,0,0
"122","African-American",27,1,1
"3536","Caucasian",54,0,0
"4889","African-American",38,1,0
"2541","African-American",41,1,0
"3887","African-American",43,0,0
"2242","African-American",44,1,0
"336.1","Caucasian",29,0,1
"1440","Caucasian",44,0,0
"1312","Caucasian",33,1,1
"452","Caucasian",22,0,1
"517","Caucasian",35,1,0
"640","African-American",34,1,1
"924","African-American",23,1,1
"1556","African-American",20,1,1
"4557","African-American",24,1,1
"3172","Caucasian",40,0,1
"2454","African-American",29,0,0
"1604","African-American",56,1,0
"2963","African-American",25,1,1
"510","African-American",30,1,1
"3762","African-American",38,0,0
"680","Caucasian",24,1,1
"101","African-American",29,1,0
"2915","Caucasian",26,0,1
"2256","African-American",64,1,0
"2646.1","Caucasian",52,0,0
"445","Caucasian",26,1,0
"1428","African-American",27,1,1
"2349","African-American",23,1,1
"969","African-American",21,1,1
"3312","Caucasian",31,1,1
"3616","African-American",37,1,0
"4191","Caucasian",44,0,0
"1429","Caucasian",23,1,1
"2822","Caucasian",23,0,1
"3223","Caucasian",29,0,1
"2951","African-American",22,0,1
"1070","Caucasian",33,1,0
"4205","African-American",20,0,1
"4411","African-American",46,1,0
"226","Caucasian",31,1,1
"3174","Caucasian",46,0,0
"388","African-American",35,0,1
"403","African-American",42,1,1
"3760.1","Caucasian",29,1,0
"3733","African-American",29,1,1
"4770","African-American",27,1,1
"1822","African-American",29,1,1
"822","African-American",24,0,1
"3900","African-American",29,1,0
"1185","African-American",34,1,1
"2114","Caucasian",33,1,1
"3657.1","Caucasian",24,1,1
"3634","African-American",46,1,0
"4101","African-American",44,0,0
"1186","African-American",22,0,1
"1873","African-American",70,0,0
"2388","Caucasian",44,0,0
"2225","Caucasian",22,1,1
"3021.1","Caucasian",25,0,1
"607","Caucasian",32,0,0
"646","Caucasian",21,0,1
"2543.1","African-American",21,1,0
"2920","African-American",23,0,1
"1065","Caucasian",23,1,1
"1604.1","African-American",56,1,0
"3189","Caucasian",63,1,0
"273","African-American",66,1,0
"3321","Caucasian",22,1,1
"1662","African-American",39,1,0
"1031","Caucasian",28,1,0
"223","African-American",63,1,0
"372","Caucasian",49,1,0
"4056","African-American",30,0,0
"1758","African-American",42,1,0
"2662","Caucasian",33,1,0
"2883","Caucasian",26,0,1
"1479","Caucasian",45,1,0
"4110.1","African-American",34,1,1
"306","Caucasian",25,1,1
"1717","African-American",31,1,0
"3006","African-American",30,1,0
"4282","African-American",36,1,1
"274","African-American",29,1,1
"4061","Caucasian",43,1,0
"4985.1","Caucasian",54,0,0
"462","African-American",20,0,1
"2764","African-American",20,0,1
"1465","African-American",27,1,1
"1448","Caucasian",57,0,0
"3007","African-American",34,0,0
"4643.1","Caucasian",25,1,1
"2367","Caucasian",33,0,1
"3570","African-American",32,1,1
"850","African-American",21,0,1
"4301","Caucasian",30,0,1
"1864","Caucasian",54,1,0
"1819.1","Caucasian",29,0,0
"3446","Caucasian",21,0,1
"1469","Caucasian",43,0,0
"4791.1","African-American",20,0,1
"616","African-American",24,0,1
"4049","African-American",37,0,1
"3385","African-American",26,1,0
"1170","Caucasian",22,0,1
"742","Caucasian",33,1,0
"1185.1","African-American",34,1,1
"1250","Caucasian",22,1,1
"1743","Caucasian",21,1,0
"1093.1","African-American",47,1,0
"285","Caucasian",52,0,0
"814","Caucasian",53,0,0
"1340","Caucasian",24,1,1
"3645","Caucasian",26,0,1
"241","Caucasian",53,1,0
"4149","African-American",21,0,1
"3556","Caucasian",24,0,1
"2070","African-American",20,1,0
"574","African-American",47,1,0
"3096","African-American",25,1,1
"422","African-American",53,1,0
"4616","Caucasian",34,1,0
"4677","Caucasian",22,1,1
"1551","African-American",20,1,1
"4972","Caucasian",49,1,0
"849","African-American",28,1,0
"1456","Caucasian",62,1,0
"2299","Caucasian",55,1,0
"1962.1","Caucasian",49,0,0
"4594","African-American",22,1,1
"4425.1","African-American",25,1,1
"4546","Caucasian",41,1,0
"4649","African-American",50,1,0
"3013","African-American",48,1,0
"3534","African-American",22,0,1
"1265","African-American",38,1,0
"2643.1","African-American",29,0,1
"1639.1","African-American",23,0,1
"3639","Caucasian",21,1,1
"3474","African-American",29,1,1
"3330","Caucasian",49,1,0
"4553","Caucasian",28,1,0
"4793","Caucasian",52,1,0
"1002.1","Caucasian",22,0,1
"198","African-American",27,0,1
"2834","African-American",27,1,0
"977","Caucasian",38,1,0
"3839","Caucasian",24,1,1
"1910","African-American",27,1,1
"2014","Caucasian",25,1,1
"4715","African-American",39,1,0
"93","Caucasian",45,1,0
"2219","African-American",28,1,1
"1433","Caucasian",27,1,1
"4229","African-American",21,0,1
"4394","African-American",30,1,1
"3929","Caucasian",45,1,0
"1078","African-American",44,1,0
"4490","African-American",37,1,0
"4130","African-American",53,0,0
"614","Caucasian",26,0,0
"2638.1","Caucasian",19,1,1
"2102","African-American",35,0,1
"325","African-American",31,1,1
"2722","African-American",49,0,0
"2506","Caucasian",22,0,0
"3311","African-American",23,1,1
"4098","African-American",29,1,1
"1065.1","Caucasian",23,1,1
"4773","African-American",21,1,1
"2753","Caucasian",21,1,1
"571.1","Caucasian",22,1,1
"1860","African-American",23,1,1
"3625.1","African-American",23,1,1
"1902","African-American",77,0,0
"2452","Caucasian",34,0,0
"2753.1","Caucasian",21,1,1
"1857","African-American",22,1,1
"1516","Caucasian",43,0,0
"2324","African-American",25,1,1
"3353.1","Caucasian",31,1,1
"3816","Caucasian",37,0,0
"4949","Caucasian",30,0,0
"1897","African-American",30,1,1
"503","African-American",32,1,0
"3697","Caucasian",59,1,0
"866","Caucasian",24,1,1
"115","Caucasian",35,1,0
"553.1","African-American",30,1,1
"4033","African-American",25,1,0
"3498","Caucasian",37,1,0
"1249","African-American",24,1,1
"3406.1","Caucasian",27,0,1
"576","African-American",26,0,1
"4863","African-American",22,0,1
"810","African-American",20,1,1
"2737.1","African-American",22,1,1
"4412","African-American",29,0,0
"3012","Caucasian",45,0,0
"4161","Caucasian",57,1,0
"2660","Caucasian",24,0,1
"2077","African-American",29,1,1
"2200","Caucasian",43,0,0
"4810","Caucasian",47,0,0
"2702","Caucasian",21,0,1
"1519","African-American",43,1,0
"2378","African-American",24,0,1
"3879","African-American",23,0,1
"4790","Caucasian",30,1,1
"1811","African-American",22,0,1
