"","race","age","prior_offense","is_recid"
"2269","African-American",33,1,1
"1068","African-American",27,1,0
"2635","Caucasian",60,1,0
"174","Caucasian",32,0,0
"2341","Caucasian",27,1,1
"1421","African-American",22,1,1
"1738","Caucasian",38,0,0
"3825","African-American",31,1,1
"3525","African-American",34,1,0
"113","African-American",23,1,1
"2745","Caucasian",40,0,0
"2463","Caucasian",50,0,0
"1929","Caucasian",36,1,0
"1329","Caucasian",25,0,1
"399","Caucasian",39,1,0
"2164","Caucasian",70,1,0
"8","Caucasian",32,1,0
"2439","African-American",42,0,1
"1379","African-American",38,1,0
"729","African-American",42,1,0
"2309","Caucasian",36,1,0
"2460","Caucasian",45,1,0
"340","Caucasian",45,0,0
"131","Caucasian",45,1,0
"783","African-American",21,0,1
"2813","African-American",35,0,0
"347","African-American",22,1,1
"985","African-American",25,1,1
"426","African-American",20,1,1
"204","Caucasian",40,1,1
"35","Caucasian",24,1,1
"4262","African-American",36,1,0
"115","Caucasian",35,1,0
"2562","Caucasian",49,1,0
"2925","African-American",23,1,1
"4146","Caucasian",23,1,0
"2605","Caucasian",52,1,0
"1657","African-American",23,1,1
"3890","African-American",31,1,1
"1548","African-American",25,1,1
"114","Caucasian",27,0,0
"3420","Caucasian",30,1,1
"379","Caucasian",66,1,0
"994","Caucasian",26,0,0
"1527","African-American",20,0,1
"1743","Caucasian",21,1,0
"3073","Caucasian",23,1,0
"2557","African-American",59,1,0
"4467.1","African-American",51,1,0
"721","Caucasian",57,1,0
"3838","African-American",23,0,1
"2613","African-American",31,1,0
"222","African-American",28,1,1
"1070","Caucasian",33,1,0
"2226","African-American",28,1,1
"2966","African-American",20,1,1
"938","African-American",21,1,0
"4573","Caucasian",34,1,1
"2704","Caucasian",33,1,0
"4187","African-American",20,0,1
"1454","Caucasian",65,1,0
"2520","Caucasian",55,0,0
"848","Caucasian",32,1,0
"1463","African-American",22,0,1
"110","African-American",28,1,0
"4622","Caucasian",25,1,0
"3586","Caucasian",65,1,0
"4392","African-American",48,1,0
"312","Caucasian",62,0,0
"2143","Caucasian",28,0,0
"3963","Caucasian",45,0,0
"3967","Caucasian",26,1,1
"1944","Caucasian",26,1,0
"3624","African-American",21,0,1
"3206.1","Caucasian",41,1,0
"2319","African-American",48,1,0
"2626","African-American",30,1,0
"64","Caucasian",37,0,0
"1954","Caucasian",22,1,1
"833","Caucasian",33,1,0
"1474","Caucasian",56,1,0
"416","Caucasian",56,1,0
"119","African-American",21,1,1
"3026","African-American",24,1,1
"4818","Caucasian",59,0,0
"3965","African-American",39,1,0
"3798","Caucasian",22,0,1
"3943","Caucasian",38,1,0
"381","Caucasian",27,0,0
"4729","Caucasian",56,1,0
"3144","Caucasian",29,1,1
"392","Caucasian",26,0,1
"1090.1","Caucasian",27,1,0
"2006","Caucasian",30,1,1
"755","Caucasian",21,0,1
"1816","Caucasian",19,0,1
"1215","Caucasian",32,1,0
"3936","Caucasian",31,1,1
"2295","Caucasian",29,0,1
"1143","African-American",30,1,1
"3051","African-American",23,1,1
"4326","Caucasian",26,1,1
"4674","Caucasian",57,0,0
"1620","Caucasian",21,1,1
"4124","African-American",38,0,0
"2645","African-American",24,1,1
"3951","Caucasian",43,1,0
"4323","African-American",24,1,1
"2191","African-American",26,1,0
"2948","Caucasian",29,1,1
"2330","African-American",29,0,0
"2308","African-American",22,0,1
"2368","African-American",21,0,1
"3417","African-American",28,1,0
"1328","African-American",23,1,1
"3662","African-American",20,0,1
"2973","African-American",22,0,1
"4841","Caucasian",35,1,0
"1784","Caucasian",24,1,1
"1286","African-American",27,1,0
"1076","African-American",33,1,0
"3154","African-American",28,1,1
"4952","Caucasian",30,1,1
"4444","African-American",33,0,0
"4947","African-American",20,1,1
"2972","Caucasian",37,1,0
"3998","Caucasian",31,1,1
"3092","Caucasian",24,1,0
"1726","Caucasian",32,0,0
"1236","African-American",23,1,1
"286","African-American",26,1,1
"3282.2","Caucasian",32,1,0
"2822","Caucasian",23,0,1
"190","Caucasian",26,1,1
"3907","Caucasian",51,1,0
"2882","African-American",25,0,1
"4922.1","African-American",45,1,0
"1666","African-American",46,0,0
"4562","Caucasian",44,1,0
"81.1","African-American",27,1,0
"1282","Caucasian",23,1,1
"4680","African-American",20,0,1
"2057","Caucasian",24,0,0
"1673","Caucasian",20,0,1
"639","Caucasian",50,0,0
"948","Caucasian",30,1,0
"2322","African-American",27,1,1
"710","African-American",24,1,1
"2429","African-American",22,1,1
"3289","Caucasian",20,0,1
"1775","African-American",28,1,1
"452","Caucasian",22,0,1
"3805.1","Caucasian",48,0,0
"4058","African-American",55,1,0
"2806","African-American",36,1,0
"2692","African-American",23,1,0
"4847","Caucasian",28,0,1
"3040","African-American",45,1,1
"3004","Caucasian",26,0,1
"325","African-American",31,1,1
"1790","African-American",20,0,1
"4446","Caucasian",22,1,1
"1948","Caucasian",39,0,0
"366","African-American",25,1,1
"2392","African-American",52,0,0
"3115","Caucasian",21,1,1
"4927","African-American",19,0,1
"3120","African-American",34,1,1
"1125","African-American",32,1,1
"30","Caucasian",28,1,0
"4407.1","Caucasian",25,0,1
"2356","African-American",39,1,0
"2570","African-American",25,0,1
"1107","Caucasian",23,1,1
"1027","African-American",33,0,0
"1919","Caucasian",24,0,1
"2297","Caucasian",48,0,0
"137","African-American",31,1,1
"4190","African-American",46,1,0
"3869","Caucasian",24,1,1
"4545","African-American",29,1,0
"1065","Caucasian",23,1,1
"4430","African-American",27,1,0
"3391","African-American",42,1,0
"2945","African-American",33,1,0
"357","Caucasian",38,1,0
"4873","Caucasian",31,1,1
"3190","Caucasian",26,1,1
"4736","Caucasian",25,1,0
"625","African-American",19,0,1
"3014","African-American",35,1,0
"2431","African-American",33,1,1
"3218","Caucasian",25,0,0
"1018","Caucasian",42,0,0
"899","African-American",32,1,1
"4513","African-American",21,1,1
"3107","African-American",37,1,0
"1705","Caucasian",27,1,1
"4601.1","Caucasian",30,0,1
"4206","Caucasian",28,1,1
"3078","Caucasian",29,1,1
"1559","African-American",24,0,0
"1587.1","Caucasian",46,1,0
"1828","African-American",27,1,0
"1831","African-American",42,1,0
"1583","Caucasian",21,0,1
"1526","Caucasian",53,0,0
"827","African-American",21,1,0
"4372","African-American",37,1,0
"501","Caucasian",66,0,0
"3095","Caucasian",22,1,1
"2817","Caucasian",27,1,1
"273","African-American",66,1,0
"4975","Caucasian",25,1,1
"1689","Caucasian",22,1,1
"1198","African-American",35,0,0
"1254","African-American",24,1,0
"1161","Caucasian",57,1,0
"1618","Caucasian",35,1,0
"2761","African-American",46,1,1
"4172","Caucasian",25,1,1
"1866","African-American",38,1,0
"4775","Caucasian",46,1,0
"4624","Caucasian",26,1,1
"2324","African-American",25,1,1
"2836","Caucasian",43,1,0
"469","African-American",55,1,0
"758","African-American",30,1,0
"4678","African-American",23,1,1
"2348","African-American",27,1,1
"1722","Caucasian",29,1,1
"4818.1","Caucasian",59,0,0
"2979","Caucasian",30,1,0
"56","Caucasian",44,0,0
"630","African-American",40,1,0
"2298","Caucasian",37,0,1
"3949","African-American",39,0,0
"2706","African-American",33,0,0
"1136","African-American",23,1,1
"762","African-American",46,0,0
"3199","African-American",36,1,1
"336","Caucasian",29,0,1
"4586","Caucasian",62,0,0
"3713","Caucasian",39,1,0
"1657.1","African-American",23,1,1
"3230","Caucasian",30,1,0
"2727","African-American",28,1,1
"2622","African-American",26,1,0
"3807","Caucasian",21,0,1
"1136.1","African-American",23,1,1
"2512","Caucasian",47,0,0
"3650","African-American",23,0,1
"4570","Caucasian",29,0,0
"2959.1","African-American",34,1,0
"4303","African-American",23,0,1
"2114","Caucasian",33,1,1
"2665","African-American",20,1,1
"3757","African-American",29,1,1
"2393","African-American",21,1,0
"2832","Caucasian",24,1,1
"3062","African-American",25,1,1
"3490.1","African-American",37,1,0
"3273","African-American",25,0,1
"1597","Caucasian",19,0,1
"4216","Caucasian",41,0,0
"2573","African-American",39,1,0
"3762","African-American",38,0,0
"2987","Caucasian",60,0,0
"1817","Caucasian",24,0,1
"24","Caucasian",26,0,1
"531","Caucasian",43,1,0
"957","African-American",35,1,0
"1267","Caucasian",32,0,0
"3301","Caucasian",20,0,1
"603","Caucasian",50,1,0
"2960","African-American",27,1,1
"2942","African-American",25,1,1
"834","African-American",31,1,0
"1530","Caucasian",27,0,1
"4085","Caucasian",51,0,0
"2245","African-American",20,0,1
"2193","Caucasian",19,0,1
"3608","African-American",26,1,1
"1678","Caucasian",25,1,1
"3596.1","African-American",33,1,1
"3872","Caucasian",49,1,0
"42","Caucasian",23,1,1
"4473","African-American",29,1,0
"2791","Caucasian",29,0,1
"2916","Caucasian",24,1,1
"2192","African-American",36,1,0
"727","Caucasian",30,1,1
"3980","Caucasian",20,0,1
"2741","Caucasian",37,1,0
"3136","African-American",35,1,0
"3947","African-American",56,1,0
"2894","Caucasian",44,1,0
"3882.1","Caucasian",26,0,1
"1164","African-American",23,1,1
"415","African-American",19,1,1
"1145","Caucasian",44,0,0
"4531","African-American",56,0,0
"958","Caucasian",44,1,0
"211","Caucasian",20,0,1
"2533.1","Caucasian",27,0,0
"3414","African-American",27,1,0
"3097","Caucasian",27,1,1
"3476","African-American",28,1,0
"4799","Caucasian",68,1,0
"764","African-American",24,0,0
"536","African-American",24,1,1
"2173","African-American",26,1,0
"4224","Caucasian",35,1,1
"3944","Caucasian",25,0,1
"1351","Caucasian",43,0,0
"1794","African-American",25,1,1
"4838","Caucasian",58,1,0
"4285","African-American",33,1,0
"1014","African-American",51,1,0
"3233","Caucasian",20,0,1
"1134","Caucasian",21,0,1
"1525","Caucasian",25,1,0
"3108","African-American",20,1,1
"2216","African-American",59,1,0
"2087","Caucasian",23,0,1
"801","Caucasian",56,0,0
"1504","African-American",28,1,0
"3078.1","Caucasian",29,1,1
"3368","African-American",28,0,0
"3364","Caucasian",57,1,0
"2195","Caucasian",25,1,0
"1066","African-American",20,0,1
"3495","Caucasian",52,0,0
"4673","Caucasian",50,0,0
"2322.1","African-American",27,1,1
"1419","African-American",21,1,1
"1247","African-American",33,0,0
"2005","Caucasian",43,1,0
"795","Caucasian",54,1,0
"2326","African-American",32,1,1
"2428","African-American",40,0,0
"605","Caucasian",52,1,0
"354","Caucasian",28,1,1
"4034","African-American",30,1,1
"1762","African-American",24,0,1
"4117","African-American",20,1,1
"2359","Caucasian",21,1,1
"4980","African-American",23,0,0
"2646","Caucasian",52,0,0
"4987","African-American",39,0,0
"2399","Caucasian",22,1,0
"1494.1","African-American",39,1,1
"4522","African-American",24,1,1
"2648","African-American",24,1,1
"2977","Caucasian",39,0,0
"2335","African-American",35,1,0
"1600","African-American",27,1,1
"4304","Caucasian",30,0,1
"2001","African-American",27,1,1
"1615","African-American",37,1,0
"2797","African-American",41,1,0
"1084","African-American",27,1,0
"507","Caucasian",22,1,1
"3934","Caucasian",24,1,1
"814","Caucasian",53,0,0
"1627","Caucasian",20,0,1
"2290","Caucasian",60,1,0
"1816.1","Caucasian",19,0,1
"1286.1","African-American",27,1,0
"1886","Caucasian",22,1,1
"2185","Caucasian",35,1,0
"4439","African-American",30,1,1
"3351","African-American",29,1,1
"1296","African-American",61,1,0
"4377","African-American",20,0,0
"196","African-American",27,1,1
"1110","African-American",23,0,1
"4497","Caucasian",20,1,1
"1592","African-American",24,1,1
"4494","African-American",38,1,1
"840","Caucasian",50,1,0
"693","African-American",23,1,1
"3545","Caucasian",38,1,0
"3487","African-American",30,1,1
"1405","African-American",24,1,0
"4464","African-American",23,0,1
"3027","African-American",30,1,0
"2229","Caucasian",51,1,0
"3851","Caucasian",31,1,0
"1446","Caucasian",25,1,1
"155.1","Caucasian",43,0,0
"323","Caucasian",28,1,1
"2288","African-American",38,1,1
"75","Caucasian",24,1,1
"4693","Caucasian",22,0,1
"1281","African-American",21,0,1
"3234","Caucasian",47,0,0
"2303","African-American",55,1,0
"4468","Caucasian",20,0,1
"1622","African-American",25,0,1
"46","Caucasian",22,1,1
"3106","Caucasian",30,1,1
"4309","Caucasian",27,1,1
"54","African-American",24,1,1
"2659","African-American",21,0,0
"4835","African-American",33,0,0
"1583.1","Caucasian",21,0,1
"4463","Caucasian",45,1,1
"4479","African-American",32,1,0
"2164.1","Caucasian",70,1,0
"338","African-American",31,1,0
"2224","African-American",22,1,0
"886","Caucasian",28,0,0
"2182","Caucasian",31,0,1
"4347","African-American",21,1,1
"4288","Caucasian",30,0,1
"776","Caucasian",21,0,1
"1984.1","Caucasian",30,1,1
"614","Caucasian",26,0,0
"280","Caucasian",21,0,0
"3428","African-American",22,0,1
"1112","Caucasian",54,0,0
"4874","African-American",39,0,0
"1785","African-American",20,0,1
"2192.1","African-American",36,1,0
"3575","African-American",50,1,0
"3279","Caucasian",26,1,1
"3361","Caucasian",20,0,1
"3010","African-American",27,1,1
"3829","African-American",52,1,0
"4962","African-American",52,1,0
"3148","Caucasian",25,1,0
"3048","Caucasian",24,0,1
"4970","African-American",31,1,1
"4855.1","Caucasian",55,1,0
"2151","African-American",28,1,0
"2658","African-American",27,0,0
"4653","Caucasian",36,1,1
"2151.1","African-American",28,1,0
"1770","African-American",30,1,1
"3153","African-American",23,1,1
"544","Caucasian",26,1,1
"3986","Caucasian",21,1,1
"868","African-American",33,1,1
"168","Caucasian",24,1,1
"1986","Caucasian",28,1,1
"2005.1","Caucasian",43,1,0
"3353","Caucasian",31,1,1
"215","African-American",28,0,0
"4244","African-American",27,0,1
"884","Caucasian",66,0,0
"791","African-American",30,1,0
"3819","Caucasian",23,1,1
"3321","Caucasian",22,1,1
"1716","Caucasian",39,0,0
"2388.1","Caucasian",44,0,0
"1592.1","African-American",24,1,1
"1329.1","Caucasian",25,0,1
"491","Caucasian",56,1,0
"1042","Caucasian",30,0,1
"1215.1","Caucasian",32,1,0
"4472","Caucasian",39,1,0
"4310","African-American",23,1,1
"4679","African-American",40,1,0
"3356","Caucasian",22,1,1
"3435","Caucasian",31,1,0
"4798","Caucasian",44,0,0
"2306","Caucasian",22,1,1
"4948","African-American",39,0,0
"3154.1","African-American",28,1,1
"4868","Caucasian",21,1,0
"3578","African-American",26,1,0
"3468","African-American",39,1,0
"2010","Caucasian",37,1,0
"4529","Caucasian",29,1,1
"3250","African-American",24,1,1
"4891","African-American",38,1,1
"2241.1","African-American",41,1,0
"1607","African-American",34,0,1
"2776","Caucasian",32,1,0
"2396","African-American",40,1,0
"349","Caucasian",24,1,1
"4667.1","Caucasian",26,1,1
"4279","African-American",43,1,0
"1282.1","Caucasian",23,1,1
"4111","African-American",31,1,0
"3958","Caucasian",24,1,1
"4419","African-American",29,1,0
"2024","African-American",24,0,1
"1599","Caucasian",26,0,1
"2571","Caucasian",55,1,0
"3821","Caucasian",20,1,1
"1943","Caucasian",25,1,1
"1198.1","African-American",35,0,0
"3639","Caucasian",21,1,1
"4922.2","African-American",45,1,0
"3026.1","African-American",24,1,1
"1138","Caucasian",19,0,1
"2118","Caucasian",21,0,0
"1161.1","Caucasian",57,1,0
"3811","Caucasian",45,0,0
"209","Caucasian",53,0,0
"3030","African-American",46,1,0
"1274","African-American",31,1,0
"2247","Caucasian",30,0,1
"3800","African-American",25,1,1
"4215.1","Caucasian",24,1,1
"718","African-American",22,0,1
"4898","Caucasian",24,1,1
"3958.1","Caucasian",24,1,1
"1706","African-American",25,0,1
"1994","African-American",22,0,1
"1809","Caucasian",49,1,0
"1461","Caucasian",27,0,0
"812","Caucasian",67,0,0
"4219","Caucasian",25,0,1
"3592","African-American",30,1,0
"4655","African-American",31,1,1
"319","Caucasian",28,1,0
"2019","African-American",22,1,1
"4821","African-American",39,1,0
"329","African-American",26,1,1
"3535","Caucasian",25,1,1
"4302","Caucasian",40,1,1
"275","Caucasian",34,1,0
"813","African-American",33,0,1
"2918","Caucasian",22,0,1
"2202","African-American",57,1,0
"3657","Caucasian",24,1,1
"4217","Caucasian",19,0,1
"4241","African-American",20,0,1
"3699","Caucasian",26,0,1
"1179","African-American",24,0,1
"638","Caucasian",47,0,0
"2267","African-American",35,1,0
"34","African-American",45,1,0
"836","Caucasian",24,1,1
"4276","African-American",29,1,0
"2992","Caucasian",53,1,0
"3690.1","Caucasian",29,1,0
"3808","Caucasian",27,0,0
"2173.1","African-American",26,1,0
"2607","Caucasian",20,0,1
"1399","Caucasian",23,1,1
"3105","African-American",30,1,1
"827.1","African-American",21,1,0
"1538","African-American",49,0,0
"706.1","Caucasian",34,1,1
